expRef,mouseName,trialNumber,contrast,choice,feedback,block,stimulusOnsetTime,choiceStartTime,outcomeTime
2022-09-12_2_MFE008,MFE008,1,0,Left,Rewarded,Left,2.18985791248487,10.8188848989084,11.2316999617885
2022-09-12_2_MFE008,MFE008,2,0.25,Right,Rewarded,Left,13.3064674404017,13.5986653729342,13.8366999354671
2022-09-12_2_MFE008,MFE008,3,-1,Left,Rewarded,Left,16.239906522335,16.5440938454121,16.7581999420531
2022-09-12_2_MFE008,MFE008,4,-0.5,Left,Rewarded,Left,19.2897834829596,19.7379943155684,19.9787218895135
2022-09-12_2_MFE008,MFE008,5,-0.0625,Right,Unrewarded,Left,21.439881968369,25.4010852626525,25.676
2022-09-12_2_MFE008,MFE008,6,-1,Left,Rewarded,Left,29.3564084233706,29.6768742226996,29.9066998894247
2022-09-12_2_MFE008,MFE008,7,0.0625,Right,Rewarded,Left,31.906396941344,32.0270052007399,32.2631999091649
2022-09-12_2_MFE008,MFE008,8,-0.25,Left,Rewarded,Left,34.3230698191085,34.6825496759266,34.9426999091649
2022-09-12_2_MFE008,MFE008,9,-0.0625,Right,Unrewarded,Left,36.5897143845909,37.0119746541604,37.245
2022-09-12_2_MFE008,MFE008,10,-0.0625,Right,Unrewarded,Left,41.8397170533325,43.622365092393,43.8435
2022-09-12_2_MFE008,MFE008,11,-0.25,Left,Rewarded,Left,47.8730534634552,48.193214549683,48.4556999091649
2022-09-12_2_MFE008,MFE008,12,-0.25,Left,Rewarded,Left,50.173045453515,51.4492330192588,51.8821999486374
2022-09-12_2_MFE008,MFE008,13,0,Right,Unrewarded,Left,54.8063478745191,57.2365599651821,57.673
2022-09-12_2_MFE008,MFE008,14,-1,Left,Rewarded,Left,61.0063245890357,61.2794064274058,61.4636999420531
2022-09-12_2_MFE008,MFE008,15,-0.5,Left,Rewarded,Left,64.2896704788555,64.768367394805,65.1116999091649
2022-09-12_2_MFE008,MFE008,16,-1,Left,Rewarded,Left,67.8563245779147,68.1382688633166,68.3646999157534
2022-09-12_2_MFE008,MFE008,17,-0.0625,Right,Unrewarded,Left,70.140054012269,72.507234822493,72.741
2022-09-12_2_MFE008,MFE008,18,-0.5,Left,Rewarded,Left,76.3396348355046,76.5914932843298,76.7891999815156
2022-09-12_2_MFE008,MFE008,19,-0.5,Left,Rewarded,Left,78.5896353721845,78.9053887627088,79.1486999223151
2022-09-12_2_MFE008,MFE008,20,-0.125,Right,Unrewarded,Left,81.0396237731566,82.7359987269156,82.941
2022-09-12_2_MFE008,MFE008,21,-0.125,Left,Rewarded,Left,86.5729485607252,86.9496696875431,87.2861998960163
2022-09-12_2_MFE008,MFE008,22,-0.0625,Left,Rewarded,Left,89.0896160984483,89.656979162246,89.8651999420531
2022-09-12_2_MFE008,MFE008,23,-0.0625,Right,Unrewarded,Left,91.7562615903981,92.4885246357881,92.685
2022-09-12_2_MFE008,MFE008,24,0,Left,Unrewarded,Left,96.2397918141661,97.2819635909982,97.6145
2022-09-12_2_MFE008,MFE008,25,-0.25,Left,Rewarded,Left,101.256252894352,101.614694050513,101.866199928902
2022-09-12_2_MFE008,MFE008,26,-0.125,Left,Rewarded,Left,104.006255266547,104.399651024491,104.654699955206
2022-09-12_2_MFE008,MFE008,27,-0.0625,Left,Rewarded,Left,106.739592236074,109.218972479459,109.518199902575
2022-09-12_2_MFE008,MFE008,28,1,Right,Rewarded,Left,111.289564656067,111.563926957548,111.783199935488
2022-09-12_2_MFE008,MFE008,29,0,Left,Rewarded,Left,113.439567271555,114.167706433218,114.489199896016
2022-09-12_2_MFE008,MFE008,30,-1,Left,Rewarded,Left,116.006194417442,116.393601412419,116.640199909165
2022-09-12_2_MFE008,MFE008,31,0.25,Left,Unrewarded,Right,118.339535950976,120.36397687532,120.636
2022-09-12_2_MFE008,MFE008,32,0,Left,Unrewarded,Right,124.139526212938,124.924473332707,125.2225
2022-09-12_2_MFE008,MFE008,33,0.25,Right,Rewarded,Right,128.972933782961,129.619558788836,129.859199928902
